"code"	"name"	"continent"	"region"	"surfacearea"	"indepyear"	"population"	"lifeexpectancy"	"gnp"	"gnpold"	"localname"	"governmentform"	"headofstate"	"capital"	"code2"	"created_on"	"changed_on"	"changed_by_fk"
"ALB"	"Albania"	"Europe"	"Southern Europe"	"28748"	"1912"	"3401200"	"71.6"	"3205"	"2500"	"Shqipëria"	"Republic"	"Rexhep Mejdani"	"34"	"AL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DZA"	"Algeria"	"Africa"	"Northern Africa"	"2381740"	"1962"	"31471000"	"69.7"	"49982"	"46966"	"Al-Jazair/Algérie"	"Republic"	"Abdelaziz Bouteflika"	"35"	"DZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ASM"	"American Samoa"	"Oceania"	"Polynesia"	"199"	""	"68000"	"75.1"	"334"	""	"Amerika Samoa"	"US Territory"	"George W. Bush"	"54"	"AS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AND"	"Andorra"	"Europe"	"Southern Europe"	"468"	"1278"	"78000"	"83.5"	"1630"	""	"Andorra"	"Parliamentary Coprincipality"	""	"55"	"AD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AGO"	"Angola"	"Africa"	"Central Africa"	"1246700"	"1975"	"12878000"	"38.3"	"6648"	"7984"	"Angola"	"Republic"	"José Eduardo dos Santos"	"56"	"AO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AIA"	"Anguilla"	"North America"	"Caribbean"	"96"	""	"8000"	"76.1"	"63.2"	""	"Anguilla"	"Dependent Territory of the UK"	"Elisabeth II"	"62"	"AI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ATG"	"Antigua and Barbuda"	"North America"	"Caribbean"	"442"	"1981"	"68000"	"70.5"	"612"	"584"	"Antigua and Barbuda"	"Constitutional Monarchy"	"Elisabeth II"	"63"	"AG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ARE"	"United Arab Emirates"	"Asia"	"Middle East"	"83600"	"1971"	"2441000"	"74.1"	"37966"	"36846"	"Al-Imarat al-´Arabiya al-Muttahida"	"Emirate Federation"	"Zayid bin Sultan al-Nahayan"	"65"	"AE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ARG"	"Argentina"	"South America"	"South America"	"2780400"	"1816"	"37032000"	"75.1"	"340238"	"323310"	"Argentina"	"Federal Republic"	"Fernando de la Rúa"	"69"	"AR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ARM"	"Armenia"	"Asia"	"Middle East"	"29800"	"1991"	"3520000"	"66.4"	"1813"	"1627"	"Hajastan"	"Republic"	"Robert Kotarjan"	"126"	"AM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ABW"	"Aruba"	"North America"	"Caribbean"	"193"	""	"103000"	"78.4"	"828"	"793"	"Aruba"	"Nonmetropolitan Territory of The Netherlands"	"Beatrix"	"129"	"AW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AUS"	"Australia"	"Oceania"	"Australia and New Zealand"	"7741220"	"1901"	"18886000"	"79.8"	"351182"	"392911"	"Australia"	"Constitutional Monarchy, Federation"	"Elisabeth II"	"135"	"AU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AZE"	"Azerbaijan"	"Asia"	"Middle East"	"86600"	"1991"	"7734000"	"62.9"	"4127"	"4100"	"Azärbaycan"	"Federal Republic"	"Heydär Äliyev"	"144"	"AZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BHS"	"Bahamas"	"North America"	"Caribbean"	"13878"	"1973"	"307000"	"71.1"	"3527"	"3347"	"The Bahamas"	"Constitutional Monarchy"	"Elisabeth II"	"148"	"BS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BHR"	"Bahrain"	"Asia"	"Middle East"	"694"	"1971"	"617000"	"73"	"6366"	"6097"	"Al-Bahrayn"	"Monarchy (Emirate)"	"Hamad ibn Isa al-Khalifa"	"149"	"BH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BGD"	"Bangladesh"	"Asia"	"Southern and Central Asia"	"143998"	"1971"	"129155000"	"60.2"	"32852"	"31966"	"Bangladesh"	"Republic"	"Shahabuddin Ahmad"	"150"	"BD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BRB"	"Barbados"	"North America"	"Caribbean"	"430"	"1966"	"270000"	"73"	"2223"	"2186"	"Barbados"	"Constitutional Monarchy"	"Elisabeth II"	"174"	"BB"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BEL"	"Belgium"	"Europe"	"Western Europe"	"30518"	"1830"	"10239000"	"77.8"	"249704"	"243948"	"België/Belgique"	"Constitutional Monarchy, Federation"	"Albert II"	"179"	"BE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BLZ"	"Belize"	"North America"	"Central America"	"22696"	"1981"	"241000"	"70.9"	"630"	"616"	"Belize"	"Constitutional Monarchy"	"Elisabeth II"	"185"	"BZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BEN"	"Benin"	"Africa"	"Western Africa"	"112622"	"1960"	"6097000"	"50.2"	"2357"	"2141"	"Bénin"	"Republic"	"Mathieu Kérékou"	"187"	"BJ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BMU"	"Bermuda"	"North America"	"North America"	"53"	""	"65000"	"76.9"	"2328"	"2190"	"Bermuda"	"Dependent Territory of the UK"	"Elisabeth II"	"191"	"BM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NCL"	"New Caledonia"	"Oceania"	"Melanesia"	"18575"	""	"214000"	"72.8"	"3563"	""	"Nouvelle-Calédonie"	"Nonmetropolitan Territory of France"	"Jacques Chirac"	"3493"	"NC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NZL"	"New Zealand"	"Oceania"	"Australia and New Zealand"	"270534"	"1907"	"3862000"	"77.8"	"54669"	"64960"	"New Zealand/Aotearoa"	"Constitutional Monarchy"	"Elisabeth II"	"3499"	"NZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"UZB"	"Uzbekistan"	"Asia"	"Southern and Central Asia"	"447400"	"1991"	"24318000"	"63.7"	"14194"	"21300"	"Uzbekiston"	"Republic"	"Islam Karimov"	"3503"	"UZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BLR"	"Belarus"	"Europe"	"Eastern Europe"	"207600"	"1991"	"10236000"	"68"	"13714"	""	"Belarus"	"Republic"	"Aljaksandr Lukaenka"	"3520"	"BY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"WLF"	"Wallis and Futuna"	"Oceania"	"Polynesia"	"200"	""	"15000"	""	"0"	""	"Wallis-et-Futuna"	"Nonmetropolitan Territory of France"	"Jacques Chirac"	"3536"	"WF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VUT"	"Vanuatu"	"Oceania"	"Melanesia"	"12189"	"1980"	"190000"	"60.6"	"261"	"246"	"Vanuatu"	"Republic"	"John Bani"	"3537"	"VU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VAT"	"Holy See (Vatican City State)"	"Europe"	"Southern Europe"	"0.4"	"1929"	"1000"	""	"9"	""	"Santa Sede/Città del Vaticano"	"Independent Church State"	"Johannes Paavali II"	"3538"	"VA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VEN"	"Venezuela"	"South America"	"South America"	"912050"	"1811"	"24170000"	"73.1"	"95023"	"88434"	"Venezuela"	"Federal Republic"	"Hugo Chávez Frías"	"3539"	"VE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"RUS"	"Russian Federation"	"Europe"	"Eastern Europe"	"17075400"	"1991"	"146934000"	"67.2"	"276608"	"442989"	"Rossija"	"Federal Republic"	"Vladimir Putin"	"3580"	"RU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VNM"	"Vietnam"	"Asia"	"Southeast Asia"	"331689"	"1945"	"79832000"	"69.3"	"21929"	"22834"	"Viêt Nam"	"Socialistic Republic"	"Trân Duc Luong"	"3770"	"VN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"EST"	"Estonia"	"Europe"	"Baltic Countries"	"45227"	"1991"	"1439200"	"69.5"	"5328"	"3371"	"Eesti"	"Republic"	"Lennart Meri"	"3791"	"EE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"USA"	"United States"	"North America"	"North America"	"9363520"	"1776"	"278357000"	"77.1"	"8510700"	"8110900"	"United States"	"Federal Republic"	"George W. Bush"	"3813"	"US"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VIR"	"Virgin Islands, U.S."	"North America"	"Caribbean"	"347"	""	"93000"	"78.1"	"0"	""	"Virgin Islands of the United States"	"US Territory"	"George W. Bush"	"4067"	"VI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ZWE"	"Zimbabwe"	"Africa"	"Eastern Africa"	"390757"	"1980"	"11669000"	"37.8"	"5951"	"8670"	"Zimbabwe"	"Republic"	"Robert G. Mugabe"	"4068"	"ZW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PSE"	"Palestine"	"Asia"	"Middle East"	"6257"	""	"3101000"	"71.4"	"4173"	""	"Filastin"	"Autonomous Area"	"Yasser (Yasir) Arafat"	"4074"	"PS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ATA"	"Antarctica"	"Antarctica"	"Antarctica"	"13120000"	""	"0"	""	"0"	""	""	"Co-administrated"	""	""	"AQ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BVT"	"Bouvet Island"	"Antarctica"	"Antarctica"	"59"	""	"0"	""	"0"	""	"Bouvetøya"	"Dependent Territory of Norway"	"Harald V"	""	"BV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IOT"	"British Indian Ocean Territory"	"Africa"	"Eastern Africa"	"78"	""	"0"	""	"0"	""	"British Indian Ocean Territory"	"Dependent Territory of the UK"	"Elisabeth II"	""	"IO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SGS"	"South Georgia and the South Sandwich Islands"	"Antarctica"	"Antarctica"	"3903"	""	"0"	""	"0"	""	"South Georgia and the South Sandwich Islands"	"Dependent Territory of the UK"	"Elisabeth II"	""	"GS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HMD"	"Heard Island and McDonald Islands"	"Antarctica"	"Antarctica"	"359"	""	"0"	""	"0"	""	"Heard and McDonald Islands"	"Territory of Australia"	"Elisabeth II"	""	"HM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ATF"	"French Southern territories"	"Antarctica"	"Antarctica"	"7780"	""	"0"	""	"0"	""	"Terres australes françaises"	"Nonmetropolitan Territory of France"	"Jacques Chirac"	""	"TF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"UMI"	"United States Minor Outlying Islands"	"Oceania"	"Micronesia/Caribbean"	"16"	""	"0"	""	"0"	""	"United States Minor Outlying Islands"	"Dependent Territory of the US"	"George W. Bush"	""	"UM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
