School_code,School_Name,sub_county_code,county_code
41704011,ST.MATHEWS GOD BONDO MIXED SECONDARY SCHOOL,41704,41
41704012,ST. DOMINIC WIGA MIXED SECONDARY SCHOOL,41704,41
41704013,JACCFO ACADEMY SEC SCH,41704,41
41704014,MAGUTI MIXED SECONDARY SCHOOL,41704,41
41704015,ST. MARY'S MARINDI GIRLS SECONDARY SCHOOL,41704,41
41704016,ST. AMBROSE GOT RABUOR MIXED SECONDARY SCHOOL,41704,41
41704017,JONEMO SECONDARY,41704,41
41704018,RUGA MIXED SECONDARY SCHOOL,41704,41
41704019,SERO MIXED DAY SEC SCHOOL,41704,41
41704020,DR.MBAI MIXED SEC SCHOOL,41704,41
41704021,GOGO KATUMA MIXED SEC SCHOOL,41704,41
41704022,BISHOP OCHIEL OTARO MIXED SECONDARY SCHOOL,41704,41
41704023,LANGOROMO MIXED SECONDARY SCHOOL,41704,41
41704024,CHIGA MIXED SECONDARY SCHOOL,41704,41
41704025,KUJA MIXED SECONDARY SCHOOL,41704,41
41704102,ST. PETER'S DISII MIXED SECONDARY SCHOOL,41704,41
41704103,ST. PAUL'S SECONDARY SCHOOL - LIGISA,41704,41
41704104,LUORA MIXED SECONDARY SCHOOL,41704,41
41704105,KUOYO KOCHIA SECONDARY SCHOOL,41704,41
41704106,OLARE MIXED SECONDARY SCHOOL,41704,41
41704107,ORERO BOYS SECONDARY SCHOOL,41704,41
41704108,ACHEGO MIXED SECONDARY SCHOOL,41704,41
41704109,OMBOGO GIRLS ACADEMY,41704,41
41704110,KOYOO MIXED DAY SECONDARY SCHOOL,41704,41
41704111,NYAWITA SECONDARY SCHOOL,41704,41
41704112,NYANDIWA MIXED SECONDARY SCHOOL,41704,41
41704113,LEEDS HIGH SCHOOL,41704,41
41704114,WIKOTENG MIXED SECONDARY SCHOOL ,41704,41
41704115,ST. FRANCIS ANDIN'GO MIXED SECONDARY SCHOOL,41704,41
41704116,LUDHE DONGO MIXED SECONDARY SCHOOL,41704,41
41704117,ODIENYA MIXED SECONDARY ,41704,41
41704118,ST. DOMNIC RABANGO MIXED SECONDARY SCHOOL,41704,41
41704119,ST STEPHEN ANGIRO MIXED SECONDARY SCHOOL,41704,41
41704120,ONGETI MIXED SECONDARY SCHOOL,41704,41
41704121,NYAJANJA SECONDARY SCHOOL,41704,41
41704122,ST. PAULS AOCH MUGA MIXED SECONDARY SCHOOL,41704,41
41704123,GOD MARERA MIXED SECONDARY SCHOOL,41704,41
41704124,LWAHO MIXED SECONDARY SCHOOL,41704,41
41704125,OMOCHE SECONDARY SCHOOL,41704,41
41704126,BONDO MIXED SECONDARY SCHOOL,41704,41
41704127,OPINDE MIXED DAY SECONDARY SCHOOL,41704,41
41704128,OLUSO MIXED SEC,41704,41
41704129,ST ALBERT CHIEPE SECONDARY SCHOOL,41704,41
41704130,ONYEGE MIXED SEC,41704,41
41704131,NYAKWADHA MIXED SEC,41704,41
41704132,GOD KADO MIXED SEC SCHOOL,41704,41
41704133,MANGA MIXED SEC SCHOOL,41704,41
41704134,ST.JOSEPHINE BAKHITA GIRLS' SECONDARY,41704,41
41704135,NYANDEMA MIXED SECONDARY SCHOOL,41704,41
41704136,ST. JOSEPH'S GUL-KAGEMBE MIXED SECONDARY SCHOOL,41704,41
41704137,ST. JOHN'S GOT KABOK MIXED SECONDARY SCHOOL,41704,41
41704138,RANGWE GIRLS SECONDARY SCHOOL,41704,41
41704139,MARIENGA SECONDARY SCHOOL,41704,41
41709101,MOI GIRLS' SECONDARY SCHOOL - SINDO,41709,41
41709102,BISHOP MUGENDI SECONDARY SCHOOL,41709,41
41709103,NYATOTO MIXED SECONDARY SCHOOL,41709,41
41709104,NYADENDA SECONDARY SCHOOL,41709,41
41709105,GINGO MIXED SECONDARY SCHOOL,41709,41
41709106,ONYWERA MIXED DAY SECONDARY SCHOOL,41709,41
41709107,SPARROWS MIXED SEC,41709,41
41709108,MSARE MIXED SECONDARY SCHOOL,41709,41
41709109,NYABERA GIRLS SECONDARY SCHOOL,41709,41
41709110,NYAKIYA MIXED SECONDARY SCHOOL,41709,41
41709201,TONGA BOYS SEC SCH,41709,41
41709202,GOD BURA SECONDARY SCHOOL,41709,41
41709203,ST.GABRIEL'S GWASSI GIRLS SECONDARY SCHOOL,41709,41
41709204,GOD-OLOO MIXED SEC SCHOOL,41709,41
41709205,NYATAMBE SECONDARY SCHOOL,41709,41
41709206,ST CHARLES WIGA MIXED SEC SCHOOL,41709,41
41709207,NYAGWETHE MIXED SECONDARY SCHOOL,41709,41
41709208,ST ANTONY NYANDIWA SEC SCHOOL,41709,41
41709209,ST. MARCELLIN KIGOTO SECONDARY SCHOOL,41709,41
41709210,OBANGA MIXED SECONDARY SCHOOL,41709,41
41709211,MAGUNGA TOWNSHIP SECONDARY,41709,41
41709212,NYENGA MIXED SECONDARY SCHOOL ,41709,41
41709213,SEKA MIXED SECONDARY SCHOOL,41709,41
41709214,KAGORO GIRLS' HIGH SCHOOL,41709,41
41709215,KIEMBE MIXED DAY SECONDARY SCHOOL,41709,41
41709216,KISAKU MIXED SECONDARYB SCHOOL,41709,41
41709217,KIKUBI GIRLS SECONDARY SCHOOL,41709,41
41709218,KISEGI MIXED SECONDARY SCHOOL,41709,41
41709219,KIABUYA MIXED SECONDARY SCHOOL,41709,41
41709220,MARK MATUNGA KIWA SECONDARY SCHOOL,41709,41
41710201,WANG'APALA SECONDARY SCHOOL,41710,41
41710202,GOT RATENG' MIXED SECONDARY SCHOOL,41710,41
41710203,BISHOP LINUS OKOK GIRLS' SECONDARY SCHOOL,41710,41
41710204,KOTIENDITI MIXED SECONDARY SCHOOL,41710,41
41710205,ATELA SECONDARY SCHOOL,41710,41
41710206,OWIRO SECONDARY SCHOOL ,41710,41
41710207,KOWIDI MIXED SECONDARY SCHOOL,41710,41
41710208,ST.TERESA'S OPANGA SECONDARY SCHOOL,41710,41
41710209,OTHORO MIXED SECONDARY SCHOOL,41710,41
41710210,ORERA MIXED SECONDARY SCHOOL,41710,41
41710211,NYASORE MIXED SECONDARY ,41710,41
41710212,ADEGA MIXED HIGH SCHOOL,41710,41
41710213,KOLWENY KINGSWAY SEC SCH,41710,41
41710214,NYAMWAGA E.L.C.K MIXED SECONDARY SCHOOL,41710,41
41710215,LWANDA LUTHERAN MIXED SECONDARY SCHOOL,41710,41
41710216,PONGE LUTHERAN MIXED SECONDARY SCHOOL,41710,41
41710217,PALA MIXED SECONDARY SCHOOL,41710,41
41710218,KILUSI MIXED SECONDARY SCHOOL,41710,41
41710219,ST. PAUL ORIANG MIXED SECONDARY SCHOOL,41710,41
41710220,KANDEGWA LUTHERAN SECONDARY SCHOOL,41710,41
41710221,DANISH OBARA MIXED SECONDARY SCHOOL,41710,41
41710222,SIANY LUTHERAN SECONDARY SCHOOL,41710,41
41710226,GIDEON'S MIXED SECONDARY SCHOOL,41710,41
41710301,AGORO SARE HIGH SCHOOL,41710,41
41710302,KWOYO OYUGIS SECONDARY SCHOOL,41710,41
41710303,MITITI SECONDARY,41710,41
41710304,NYABOLA GIRLS' ADVENTIST SECONDARY SCHOOL,41710,41
41710305,SAYE MIXED SECONDARY SCHOOL,41710,41
41710306,OYUGIS SECONDARY SCHOOL,41710,41
41710307,KARABOK SECONDARY SCHOOL,41710,41
41710308,NYANG'IELA SECONDARY SCHOOL ,41710,41
41710309,WIRE MIXED SEC SCH,41710,41
41710310,BUOYE MIXED SECONDARY SCHOOL,41710,41
41710311,NYATINDO MIXED SECONDARY SCHOOL,41710,41
41710312,NYALENDA MIXED SECONDARY SCHOOL,41710,41
41710313,ST. PETERS' KOTIENO SECONDARY SCHOOL,41710,41
41710314,ST. GEORGE MIXED SEC SCHOOL,41710,41
41710315,JACKSON ACADEMY,41710,41
41710316,LADY SHARON ACADEMY,41710,41
41710317,ST. JOSEPH'S SINO SECONDARY,41710,41
41710318,NYAKIYA MIXED SECONDARY SCHOOL,41710,41
41710319,DAN-HILL ACADEMY,41710,41
41710320,ST. VINCENT MIXED SECONDARY SCHOOL,41710,41
41710321,GERMAN EDU. BOARD SEC. SCHOOL,41710,41
41710322,NYAGOWA LUTHERAN MIXED SECONDARY SCHOOL,41710,41
41710323,KALANDO SEC SCH,41710,41
41710325,NYANDIWA MIXED SECONDARY SCHOOL,41710,41
41710326,NYAHERA GIRLS' SECONDARY SCHOOL,41710,41
41710327,MITHUI MIXED SECONDARY SCHOOL,41710,41
41710328,SINO SDA MIXED SECONDARY SCHOOL,41710,41
41710330,DOL SECONDARY SCHOOL,41710,41
41710331,OMBEK LUTHERAN MIXED SECONDARY SCHOOL,41710,41
41710332,ST.ANNE`S SECONDARY SCHOOL - OJWANDO,41710,41
41710335,YALA KOTIENO MIXED SECONDARY SCHOOL,41710,41
41710336,KACHIENG' SECONDARY SCHOOL,41710,41
41710337,GOD AGULU MIXED SECONDARY SCHOOL,41710,41
41710338,ST. TERESA'S NYALGOSI SECONDARY SCHOOL,41710,41
41710339,OBISA MIXED SECONDARY SCHOOL,41710,41
41710340,AGORO SARE MIXED SECONDARY SCHOOL,41710,41
41710341,AGAPE MIXED SECONDARY,41710,41
41710342,NYAFARE MIXED SEC SCHOOL,41710,41
41710343,AOLO GIRLS SEC SCHOOL,41710,41
41710344,NYAMBARE SECONDARY SCHOOL,41710,41
41710345,KALANDING GIRLS SECONDARY SCHOOL,41710,41
41710346,NYABOLA MIXED SECONDARY SCHOOL,41710,41
41710347,KOSELE MIXED SECONDARY SCHOOL,41710,41
41710348,KOSELE CHRISTIAN COMMUNITY SECONDARY SCHOOL,41710,41
41710401,ANGINO MIXED SECODARY SCHOOL,41710,41
41710402,APONDO SECONDARY SCHOOL,41710,41
41710403,DUDI GIRLS SECONDARY SCHOOL,41710,41
41710404,OBER SECONDARY SCHOOL ,41710,41
41710405,OUR LADY OF MERCY RINGA BOYS SECONDARY SCHOOL,41710,41
41710406,OGILO SECONDARY SCHOOL,41710,41
41710407,KAKELO MIXED SECONDARY SCHOOL,41710,41
41710408,ATEMO MIXED SECONDARY SCHOOL,41710,41
41710409,RINGA GIRLS HIGH SCHOOL,41710,41
41710410,KOJWACH HIGH SCHOOL ,41710,41
41710411,GOD BER SECONDARY SCHOOL,41710,41
41710412,ST. MARY'S ANDING'O GIRLS SEC SCH,41710,41
41710413,HARAMBEE MIXED SECONDARY SCHOOL,41710,41
41710414,"ST.THOMAS SCHOOL,OMIRO",41710,41
41710415,KOKWANYO MIXED SECONDARY SCHOOL,41710,41
41710416,ST. DISLAUS NYAWANGO MIXED SECONDARY SCHOOL,41710,41
41710417,ST PHILIP'S SCHOOL NYABONDO MIXED SEC. SCHOOL,41710,41
41710418,GANGRE MIXED SECONDARY SCHOOL,41710,41
41710419,ST. PETERS' GOD AGAK SEC,41710,41
41710420,ST LINUS UMAI SECONDARY SCHOOL,41710,41
41710421,OTEL MIXED SECONDARY SCHOOL,41710,41
41724001,ST. GABRIEL'S MIRANGA MIXED,41724,41
41724002,RATANG'A SECONDARY SCHOOL,41724,41
41724003,RAPEDHI ,41724,41
41724004,ST.MARY'S WACHARA SECONDARY SCHOOL,41724,41
41724005,GOT KOJOWI MIXED SECONDARY SCHOOL,41724,41
41724006,ST. MARY'S NYAMOGO GIRLS SECONDARY SCHOOL.,41724,41
41724007,ST. NICANSIUS MARANYONA MIXED SEC,41724,41
41724008,GOT RACHAR OJODE SEC,41724,41
41724009,MBANI MIXED SEC SCHOOL,41724,41
41724010,APUOCHE MIXED SEC,41724,41
41724011,ST. LUCY ODHIAMBO RAMBO GIRLS,41724,41
41724012,WAYARA MIXED SECONDARY SCHOOL,41724,41
41724013,OTANGE MIXED SECONDARY SCHOOL,41724,41
41724014,RATANGA GIRLS SECONDARY SCHOOL,41724,41
41724015,ABURA MIXED SECONDARY SCHOOL,41724,41
41724016,ALARA MIXED SECONDARY SCHOOL,41724,41
41724017,ORIDI GIRLS SECONDARY SCHOOL,41724,41
41724101,MIROGI BOYS' HIGH SCHOOL,41724,41
41724102,MIROGI GIRLS SECONDARY SCHOOL,41724,41
41724103,NYAMANGA MIXED SECONDARY SCHOOL,41724,41
41724104,LANGI MIXED SECONDARY SCHOOL,41724,41
41724105,OKOK MIXED SECONDARY SCHOOL,41724,41
41724106,ANDIWO MIXED SECONDARY,41724,41
41724108,OJODE PALA SECONDARY SCHOOL,41724,41
41724109,KOME MIXED SECONDARY SCHOOL,41724,41
41724110,OJODE UNGA SECONDARY SCHOOL,41724,41
41724111,ST. PETER'S RAMBUSI SEC,41724,41
41724112,JOSHUA OJODE NDERE MIXED SEC,41724,41
41724113,DUT GIRLS SECONDARY SCHOOL,41724,41
41724114,OSURE MIXED SECONDARY,41724,41
41724115,SIGAMA MIXED SECONDARY SCHOOL,41724,41
41724201,OBERA BOYS' SECONDARY SCHOOL,41724,41
41724202,RARAGE SECONDARY SCHOOL,41724,41
41724203,MAGINA GIRLS SECONDARY SCHOOL,41724,41
41724204,OTOTO SECONDARY SCHOOL,41724,41
41724205,LWANDA KAWUOR SECONDARY SCHOOL,41724,41
41724206,ST.PHILIPS WAYAGA SECONDARY SCHOOL,41724,41
41724207,OKOTA MIXED SECONDARY SCHOOL,41724,41
41724208,ALUOR MIXED SCHOOL,41724,41
41724209,OGANGO MIXED SECONDARY SCHOOL,41724,41
41724210,GINA MIXED DAY SECONDARY,41724,41
41724211,ONDATI GIRLS' SEC,41724,41
41724212,BISHOP OCHIEL NYAGIDHA SECONDARY,41724,41
41724213,ONGAKO MIXED SECONDARY SCHOOL,41724,41
41730102,TOM MBOYA SECONDARY SCHOOL,41730,41
41730103,WAONDO SECONDARY SCHOOL,41730,41
41730104,ST.JOSEPH GIRLS SECONDARY SCHOOL,41730,41
41730105,ST. WILLIAM'S OSODO SECONDARY SCHOOL,41730,41
41730107,NYAMASARE GIRLS' SECONDARY SCHOOL,41730,41
41730108,WAWARE MIXED DAY SECONDARY SCHOOL,41730,41
41730109,NGODHE SECONDARY SCHOOL,41730,41
41730110,USAO MIXED SECONDARY SCHOOL,41730,41
41730111,ST STEPHEN KIRINDO MIXED SECONDARY SCHOOL,41730,41
41730112,KAMASENGRE MIXED SECONDARY SCHOOL,41730,41
41730113,KASWANGA GIRLS SEC SCHOOL,41730,41
41730114,KAYANJA MIXED DAY SEC,41730,41
41730115,NYANDENG'A MIXED SECONDARY SCHOOL,41730,41
41730201,KAKIIMBA SECONDARY SCHOOL,41730,41
41730202,UOZI SECONDARY SCHOOL,41730,41
41730203,SENA MIXED DAY SECONDARY SCHOOL,41730,41
41730204,MAUTA MIXED SECONDARY SCHOOL,41730,41
41730205,GETHSEMANE GARDEN HIGH SCH,41730,41
41730206,PROFESSOR KAREGA MUTAHI SECONDARY SCHOOL,41730,41
41730208,WASAMO GIRLS SECONDARY,41730,41
41730209,WAKULA MIXED SECONDARY SCHOOL,41730,41
41730301,LAMBWE SECONDARY SCHOOL,41730,41
41730302,WANDIJI MIXED SECONDARY SCHOOL,41730,41
41730303,OGONGO MIXED SECONDARY SCHOOL,41730,41
41730305,RAPORA MIXED SEC.,41730,41
41730306,OTIENO KAJWANG NYAMAJI MIXED SECONDARY SCHOOL,41730,41
41730307,KAMATO MIXED SECONDARY SCHOOL,41730,41
41730308,ST.PHILIPS NDHURU MIXED SECONDARY SCHOOL,41730,41
41730309,AMBASSADOR PAMELA MBOYA GIRLS SECONDARY SCHOOL,41730,41
41731001,KAJIEI MIXED SECONDARY SCHOOL,41731,41
41731002,MAWEGO SECONDARY SCHOOL,41731,41
41731003,KOBALA MIXED SECONDARY,41731,41
41731004,AKWAKRA SECONDARY SCHOOL,41731,41
41731005,ST. MARTIN'S OLUTI MIXED SECONDARY SCHOOL,41731,41
41731006,ST.JOSEPH KOBUYA MIXED SECONDARY SCHOOL,41731,41
41731007,KARABONDI GIRL'S SECONDARY SCHOOL,41731,41
41731008,ST JOHN SEKA MIXED SECONDARY SCHOOL,41731,41
41731009,KARABONDI BIDII MIXED SECONDARY SCHOOL,41731,41
41731010,KAMSER SECONDARY SCH,41731,41
41731011,KAMWALA SEC,41731,41
41731012,MIYUGA MIXED SEC,41731,41
41731013,OSODO MIXED SECONDARY SCHOOL,41731,41
41731101,GENDIA SEC,41731,41
41731102,KENDU MUSLIM SECONDARY SCHOOL,41731,41
41731103,NYANGANJO GIRLS SECONDARY SCHOOL,41731,41
41731104,ONGALO SECONDARY SCHOOL,41731,41
41731105,OTOK MIXED SECONDARY SCHOOL,41731,41
41731106,NGETA MIXED SECONDARY SCHOOL,41731,41
41731107,LIETA MIXED SECONDARY SCHOOL,41731,41
41731108,GEORGE AGOLA OWUOR MIXED SECONDARY,41731,41
41731109,NYAKECHI MIXED SECONDARY SCHOOL,41731,41
41731201,OMBOGA HIGH SCHOOL,41731,41
41731202,KOBILA SECONDARY SCHOOL,41731,41
41731203,WIKONDIEK SEC SCHOOL ,41731,41
41731204,KOWUOR MIXED SCONDARY SCHOOL,41731,41
41731205,KAMOLO MIXED SECONDARY SCHOOL,41731,41
41731206,ADIEDO MIXED SEC,41731,41
41731207,ST. MARY'S NYAKANGO MIXED SECONDARY SCHOOL,41731,41
41731301,ST ALFRED ALARA MIXED SECONDARY SCHOOL,41731,41
41731302,ST INNOCENT JONYO MIXED SECONDARY SCHOOL,41731,41
41731303,ORIWO BOYS HIGH SCHOOL,41731,41
41731304,ST. LUCY'S RARUOWA GIRLS SECONDARY,41731,41
41731305,KANDIEGE SECONDARY SCHOOL,41731,41
41731306,SAMANGA LUTHERAN MIXED SECONDARY,41731,41
41731307,SIBURI MIXED SECONDARY,41731,41
41731308,KANAM MIXED SECONDARY SCHOOL,41731,41
41731309,KODHOCH MIXED SECONDARY SCHOOL,41731,41
41731310,DOWNE HOUSE HIGH SCH,41731,41
41731311,KOTONJE MIXED DAY SECONDARY SCHOOL,41731,41
41731312,ALARU CENTRAL MIXED SECONDARY SCHOOL,41731,41
41731401,GOGO MIXED SECONDARY SCHOOL,41731,41
41731402,KANYAMFWA SECONDARY SCHOOL,41731,41
41731403,ST. BENARD'S OTARO HIGH SCHOOL,41731,41
41731404,OGENYA SECONDARY SCHOOL,41731,41
41731405,ST.JOSEPH'S MIRANGA MIXED SECONDARY SCHOOL,41731,41
41731406,WAGWE MIXED SECONDARY SCHOOL,41731,41
41731407,MASOGO MIXED SECONDARY SCHOOL,41731,41
41731408,OJIJO OTEKO SECONDARY SCHOOL,41731,41
41731409,KOREDO MIXED SECONDARY SCHOOL,41731,41
41970401,HOMA BAY PRIVATE,41704,41
41970901,SUBA PRIVATE,41709,41
41971001,RACHUONYO SOUTH PRIVATE,41710,41
41972401,NDHIWA PRIVATE,41724,41
41973001,MBITA PRIVATE,41730,41
41973101,RACHUONYO NORTH PRIVATE,41731,41
42700005,MARANDA HIGH,42712,42
42700007,NGIYA GIRLS HIGH SCHOOL,42705,42
42705101,HONO SECONDARY SCHOOL,42705,42
42705102,BISHOP OKOTH GIRLS'- MBAGA SECONDARY SCHOOL,42705,42
42705103,BORO MIXED SECONDARY SCHOOL,42705,42
42705105,MBAGA MIXED SECONDARY SCHOOL,42705,42
42705106,OBAMBO MIXED SECONDARY SCHOOL,42705,42
42705107,ST.JOSEPHS NYALULA SECONDARY SCHOOL,42705,42
42705108,SEGERE SECONDARY SCHOOL,42705,42
42705109,UYOMA KOBARE SEC SCHOOL,42705,42
42705110,NYADHI SECONDARY SCHOOL,42705,42
42705202,BARDING SECONDARY SCHOOL,42705,42
42705203,CHRISTIAN SECONDARY SCHOOL,42705,42
42705204,ST. JULIAN'S ACADEMY,42705,42
42705205,AGORO OYOMBE SEC SCHOOL,42705,42
42705207,AMBROSE ADEYA ADONGO SECONDARY SCHOOL ,42705,42
42705209,SIAYA TOWNSHIP SECONDARY SCHOOL,42705,42
42705210,HOLYCROSS SECONDARY SCHOOL,42705,42
42705211,SENATOR OBAMA KOGELO SECONDARY SCHOOL,42705,42
42705212,MULAHA MIXED SECONDARY SCHOOL,42705,42
42705213,ULAFU SECONDARY SCHOOL,42705,42
42705214,NDURU MIXED SECONDARY SCHOOL,42705,42
42705215,RAMBO SECONDARY SCHOOL,42705,42
42705216,NYAJUOK SECONDARY SCHOOL,42705,42
42705217,HOPEWELL ACADEMY,42705,42
42705218,NGIYA MIXED DAY SECONDARY SCHOOL,42705,42
42705219,BAR OLENGO SECONDARY SCHOOL,42705,42
42705220,MATERA MIXED SEC,42705,42
42705221,USULA SECONDARY SCHOOL,42705,42
42705301,MWER SECONDARY SCHOOL,42705,42
42705302,HAWINGA GIRLS SECONDARY SCHOOL,42705,42
42705303,NYAMBARE SECONDARY SCHOOL,42705,42
42705304,DIRK ALLISON GSM SECONDARY SCHOOL,42705,42
42705305,DIBUORO SECONDARY SCHOOL,42705,42
42705306,SIRINDE MIXED SECONDARY SCHOOL,42705,42
42705307,MALOMBA SECONDARY SCHOOL,42705,42
42705308,KALKADA SECONDARY SCHOOL,42705,42
42705309,KABURA SECONDARY SCHOOL,42705,42
42705310,UWASI MIXED SEC,42705,42
42705311,SIDOK MIXED SECONDARY SCHOOL,42705,42
42705312,MAHERO MIXED SECONDARY SCHOOL,42705,42
42705313,FR.GULIK URADI GIRLS SECONDARY SCHOOL,42705,42
42705314,UNYOLO MIXED SECONDARY SCHOOL,42705,42
42712102,NYAMIRA GIRLS SECONDARY SCHOOL,42712,42
42712103,BARKOWINO SECONDARYSCHOOL,42712,42
42712104,MAJIWA BOYS SECONDARY SCHOOL.,42712,42
42712105,GOBEI MIXED SECONDARY SCHOOL,42712,42
42712106,BARCHANDO GIRLS' SECONDARY SCHOOL,42712,42
42712107,KAPIYO SECONDARY SCHOOL,42712,42
42712108,NDIRA SECONDARY SCHOOL,42712,42
42712109,JARAMOGI OGINGA ODINGA SECONDARY SCHOOL,42712,42
42712110,BONDO TOWNSHIP SECONDARY SCHOOL,42712,42
42712111,AGWARA MIXED SECONDARY SCHOOL,42712,42
42712112,NYAWITA SECONDARY SCHOOL,42712,42
42712113,NICO HAUSER SPECIAL SCHOOL FOR THE VISUALLY IMPAIR,42712,42
42712201,NYANGOMA SECONDARY SCHOOL,42712,42
42712202,AKOKO SECONDARY SCHOOL,42712,42
42712203,UYAWI SECONDARY SCHOOL,42712,42
42712205,GOT ABIERO SECONDARY SCHOOL,42712,42
42712206,ST. PAUL'S MITIRO MIXED SECONDARY SCHOOL,42712,42
42712207,NYAGUDA SECONDARY SCHOOL,42712,42
42712208,FR. OUDERAA SEC. SCHOOL FOR THE HEARING IMPAIRED,42712,42
42712209,ST. MARYS SECONDARY SCHOOL MARANYONA,42712,42
42712210,MBEKA GIRLS DAY SECONDARY SCHOOL,42712,42
42712211,SERAWONGO MIXED SECONDARY SCHOOL,42712,42
42712301,USENGE HIGH SCHOOL,42712,42
42712302,BARKANYANGO SECONDARY SCHOOL,42712,42
42712303,WAMBASA GIRLS SECONDARY SCHOOL,42712,42
42712304,NYAMONYE GIRLS' SECONDARY SCHOOL,42712,42
42712305,MAJENGO MIXED SECONDARY SCHOOL,42712,42
42712306,GOT AGULU SECONDARY SCHOOL,42712,42
42712307,JUSA MIXED SECONDARY SCHOOL,42712,42
42712308,JOAKIM OWANG' MAGETA SECONDARY SCHOOL ,42712,42
42712309,GOT MATAR SEC SCH,42712,42
42712310,RAMOGI ACADEMY,42712,42
42712311,ST. MONICA MAGO MIXED SECONDARY SCHOOL,42712,42
42712312,KANYIBOK MIXED DAY SECONDARY SCHOOL,42712,42
42721101,CHIANDA HIGH SCHOOL ,42721,42
42721102,D.O. MAKASEMBO SECONDARY SCHOOOL,42721,42
42721103,NYAKONGO GIRLS SECONDARY SCHOOL,42721,42
42721104,ST. SYLVESTER'S GIRLS SECONDARY SCHOOL,42721,42
42721105,NDIGWA SECONDARY SCHOOL,42721,42
42721106,GAGRA MIXED SECONDARY SCHOOL,42721,42
42721107,NYAMASORE MIXED SECONDARY SCHOOL,42721,42
42721108,OKELA MIXED SECONDARY SCHOOL,42721,42
42721109,NAYA SECONDARY SCHOOL,42721,42
42721110,RAMOGI ACHIENG' ONEKO SECONDARY SCHOOL,42721,42
42721111,MIRANDO ONGALO SECONDARY SCHOOL,42721,42
42721112,MIGOWA MIXED SECONDARY SCHOOL,42721,42
42721113,MASALA MIXED SECONDARY SCHOOL,42721,42
42721114,RACHAR SECONDARY SCHOOL,42721,42
42721115,NYABERA MIXED SEC,42721,42
42721116,TANGA SECONDARY SCHOOL,42721,42
42721117,LIETA SECONDARY SCHOOL,42721,42
42721201,ST. MARY'S LWAK GIRLS' SCHOOL,42721,42
42721202,RAMBA SECONDARY SCHOOL,42721,42
42721203,NYAGOKO SECONDARY SCHOOL,42721,42
42721204,ST. MATHEWS KANDARIA SECONDARY SCHOOL,42721,42
42721205,RALIEW SECONDARY SCHOOL,42721,42
42721206,MAJANGO SECONDARY SCHOOL,42721,42
42721207,SIGER SECONDARY,42721,42
42721208,KITAMBO MIXED SECONDARY SCHOOL,42721,42
42721209,MAHAYA MIXED DAY SECONDARY SCHOOL,42721,42
42721210,RARIEDA MIXED SECONDARY SCHOOL,42721,42
42721211,ST.JOHN'S OBOCH MIXED SEC,42721,42
42721212,ST PHILIPS WERA MIXED SECONDARY SCHOOL,42721,42
42721213,ST MATHEWS SARADIDI MIXED SECONDARY SCHOOL,42721,42
42721214,KOKISE MIXED SEC,42721,42
42721215,WANG'AROT MIXED SEC,42721,42
42721216,NYAMOR SECONDARY SCHOOL,42721,42
42721217,MEMBA MIXED SECONDARY SCHOOL,42721,42
42725101,UKWALA SECONDARY SCHOOL,42725,42
42725102,SEGA GIRLS SECONDARY SCHOOL,42725,42
42725103,YENGA SECONDARY SCHOOL,42725,42
42725104,NDENGA SECONDARY SCHOOL,42725,42
42725105,KAGONYA SEC SCH,42725,42
42725106,MIYARE SEC SCHOOL,42725,42
42725107,SEGA TOWNSHIP MIXED DAY SECONDARY SCHOOL,42725,42
42725108,ST.STEPHEN'S SIGINGA SECONDARY SCHOOL,42725,42
42725109,ST. CHARLES HUMWEND SECONDARY SCHOOL,42725,42
42725110,SIRANGA MIXED SECONDARY SCHOOL,42725,42
42725111,LIFUNGA GIRLS SECONDARY SCHOOL,42725,42
42725112,ST. NICHOLAS HAFUMBRE SEC.,42725,42
42725113,SIFUYO SECONDARY SCHOOL,42725,42
42725114,GOT ODIMA SECONDARY SCHOOL,42725,42
42725115,ST.JOSEPH UYUNDO SECONDARY SCHOOL,42725,42
42725201,JERA MIXED SECONDARY SCHOOL,42725,42
42725202,ANYIKO SECONDARY SCHOOL,42725,42
42725203,INUNGO SECONDARY SCHOOL,42725,42
42725204,SIHAY SECONDARY SCHOOL,42725,42
42725205,RAMUNDE MIXED SECONDARY SCHOOL,42725,42
42725206,ST. BENEDICTS KONYA SECONDARY SCHOOL,42725,42
42725207,LUANDA KATHIENO MIXED DAY SEC,42725,42
42725208,RALAK GIRLS SEC SCHOOL,42725,42
42725209,GOT NANGA SECONDARY SCHOOL,42725,42
42725210,UGENYA HIGH SCHOOL,42725,42
42725211,UDIRA SECONDARY SCHOOL,42725,42
42726101,"ST. MARY'S SCHOOL, YALA",42726,42
42726102,SINAGA GIRLS SECONDARY SCHOOL,42726,42
42726103,ARGWINGS KODHEK SECONDARY SCHOOL,42726,42
42726104,NYAWARA GIRLS' SECONDARY SCHOOL,42726,42
42726105,NYAMNINIA SECONDARY SCHOOL,42726,42
42726106,ULUMBI SECONDARY SCHOOL,42726,42
42726107,SAWAGONGO HIGH SCHOOL,42726,42
42726108,MALIERA SECONDARY SCHOOL,42726,42
42726109,SAGAM SECONDARY SCHOOL,42726,42
42726110,URANGA SECONDARY SCHOOL,42726,42
42726111,MUTUMBU GIRLS SECONDARY SCHOOL,42726,42
42726112,NYANGULU SEC SCHOOL,42726,42
